57;3.2.1982;21;27;29;33;37
58;10.2.1982;5;14;27;32;37
59;17.2.1982;9;13;31;38;40
60;24.2.1982;6;13;22;28;31
61;3.3.1982;2;4;30;35;36
62;10.3.1982;4;20;23;36;39
63;17.3.1982;4;6;14;33;37
64;24.3.1982;1;7;18;29;40
65;31.3.1982;7;11;23;32;38
66;7.4.1982;4;13;18;21;32
67;14.4.1982;8;12;16;23;40
68;21.4.1982;27;28;35;38;39
69;28.4.1982;14;17;23;35;40
70;5.5.1982;8;13;15;26;39
71;12.5.1982;1;3;4;10;37
72;19.5.1982;11;16;20;23;26
73;26.5.1982;9;18;19;26;42
74;2.6.1982;9;12;13;20;32
75;9.6.1982;17;18;29;30;33
76;16.6.1982;11;14;17;24;29
77;23.6.1982;21;24;29;30;41
78;30.6.1982;5;25;39;40;42
79;7.7.1982;3;10;11;13;21
80;14.7.1982;19;23;24;28;39
81;21.7.1982;9;13;15;19;29
82;28.7.1982;6;8;12;24;25
83;4.8.1982;3;17;20;32;37
84;11.8.1982;9;11;25;31;34
85;18.8.1982;5;20;28;33;37
86;25.8.1982;14;15;22;30;38
87;1.9.1982;5;6;13;15;34
88;8.9.1982;9;18;22;29;33
89;15.9.1982;6;10;31;32;42
90;22.9.1982;5;8;10;28;39
91;29.9.1982;6;14;24;25;31
92;6.10.1982;18;19;22;34;39
93;13.10.1982;4;6;12;16;39
94;20.10.1982;6;10;13;22;29
95;27.10.1982;4;6;10;32;38
96;3.11.1982;3;9;21;34;37
97;10.11.1982;8;11;12;14;30
98;17.11.1982;16;18;28;37;39
99;24.11.1982;3;9;12;16;19
100;1.12.1982;3;12;23;38;39
101;8.12.1982;8;17;26;33;41
102;15.12.1982;20;28;30;37;40
103;22.12.1982;13;18;34;37;41
104;29.12.1982;9;11;15;16;21
105;5.1.1983;5;8;29;39;40
106;12.1.1983;6;15;30;33;38
107;19.1.1983;2;27;33;39;41
108;26.1.1983;5;12;21;26;36
109;2.2.1983;1;8;17;27;38
110;9.2.1983;18;32;35;38;40
111;16.2.1983;10;12;15;22;29
112;23.2.1983;15;17;19;32;36
113;2.3.1983;2;10;20;27;34
114;9.3.1983;7;9;18;21;24
115;16.3.1983;3;24;30;31;32
116;23.3.1983;11;15;16;21;38
117;30.3.1983;10;13;19;20;29
118;6.4.1983;8;10;15;19;20
119;13.4.1983;12;18;23;30;33
120;20.4.1983;6;9;14;34;38
121;27.4.1983;2;14;16;21;34
122;4.5.1983;13;17;30;33;37
123;11.5.1983;4;6;22;26;38
124;18.5.1983;17;20;24;28;38
125;25.5.1983;15;20;22;24;30
126;1.6.1983;13;20;23;36;42
127;8.6.1983;15;21;34;36;39
128;15.6.1983;7;9;10;17;42
129;22.6.1983;6;16;18;23;35
130;29.6.1983;4;19;25;29;41
131;6.7.1983;3;14;23;31;34
132;13.7.1983;2;3;15;21;38
133;20.7.1983;1;3;6;26;35
134;27.7.1983;5;8;9;11;42
135;3.8.1983;3;5;22;29;31
136;10.8.1983;12;14;26;37;40
137;17.8.1983;6;15;30;35;36
138;24.8.1983;3;7;20;30;42
139;31.8.1983;1;9;10;13;35
140;7.9.1983;5;7;10;31;35
141;14.9.1983;12;22;23;29;31
142;21.9.1983;5;7;18;24;32
143;28.9.1983;6;10;11;18;29
144;5.10.1983;12;18;24;25;39
145;12.10.1983;3;20;28;30;38
146;19.10.1983;4;7;33;35;36
147;26.10.1983;9;11;17;37;42
148;2.11.1983;11;13;29;30;39
149;9.11.1983;2;7;18;20;33
150;16.11.1983;26;28;35;40;42
151;23.11.1983;2;9;16;22;37
152;30.11.1983;1;7;26;27;31
153;7.12.1983;4;6;13;16;20
154;14.12.1983;10;18;21;25;35
155;21.12.1983;4;6;8;35;42
156;28.12.1983;7;12;20;21;36
157;4.1.1984;8;15;25;30;40
158;11.1.1984;3;12;13;25;30
159;18.1.1984;3;15;21;37;38
160;25.1.1984;16;17;18;34;35
161;1.2.1984;5;9;34;39;41
162;8.2.1984;1;2;15;16;31
163;15.2.1984;2;5;8;19;33
164;22.2.1984;6;20;25;37;41
165;29.2.1984;6;14;32;36;40
166;7.3.1984;6;7;18;25;40
167;14.3.1984;11;29;40;41;42
168;21.3.1984;3;7;10;27;36
169;28.3.1984;22;25;26;30;36
170;4.4.1984;18;19;33;36;42
171;11.4.1984;10;11;27;34;36
172;18.4.1984;25;32;33;37;38
173;25.4.1984;20;31;33;36;37
174;2.5.1984;22;27;32;34;42
175;9.5.1984;11;16;22;26;37
176;16.5.1984;13;20;28;30;35
177;23.5.1984;1;5;14;34;41
178;30.5.1984;6;8;19;21;42
179;6.6.1984;2;20;21;23;29
180;13.6.1984;3;14;15;16;17
181;20.6.1984;15;21;22;29;40
182;27.6.1984;10;13;14;22;34
183;4.7.1984;3;6;18;19;27
184;11.7.1984;6;8;23;26;35
185;18.7.1984;2;10;13;23;39
186;25.7.1984;5;16;21;33;40
187;1.8.1984;17;20;25;31;32
188;8.8.1984;5;12;17;24;32
189;15.8.1984;11;16;18;32;42
190;22.8.1984;2;23;27;34;38
191;29.8.1984;10;16;29;35;42
192;5.9.1984;2;8;16;30;36
193;12.9.1984;3;4;18;26;37
194;19.9.1984;2;5;17;22;36
195;26.9.1984;7;15;16;19;39
196;3.10.1984;7;18;19;24;40
197;10.10.1984;18;26;28;37;42
198;17.10.1984;3;8;20;21;31
199;24.10.1984;4;19;22;24;29
200;31.10.1984;1;5;12;16;40
201;7.11.1984;13;25;32;35;39
202;14.11.1984;2;7;9;12;17
203;21.11.1984;3;14;23;35;41
204;28.11.1984;3;11;19;34;37
205;5.12.1984;3;9;13;25;32
206;12.12.1984;6;8;9;16;37
207;19.12.1984;1;7;15;27;42
208;26.12.1984;3;13;20;26;41
209;2.1.1985;2;5;19;36;42
210;9.1.1985;6;9;21;31;37
211;16.1.1985;1;4;9;14;17
212;23.1.1985;13;28;31;34;35
213;30.1.1985;5;25;28;31;33
214;6.2.1985;19;22;26;30;31
215;13.2.1985;2;10;12;16;27
216;20.2.1985;10;17;23;33;41
217;27.2.1985;3;6;7;23;24
218;6.3.1985;2;21;22;31;42
219;13.3.1985;6;15;29;30;34
220;20.3.1985;1;11;17;24;37
221;27.3.1985;14;26;29;38;39
222;3.4.1985;2;26;29;37;39
223;10.4.1985;10;30;31;39;42
224;17.4.1985;3;13;17;31;38
225;24.4.1985;1;5;6;30;41
226;1.5.1985;5;7;14;19;32
227;8.5.1985;4;9;18;19;27
228;15.5.1985;20;21;26;37;38
229;22.5.1985;12;19;30;33;34
230;29.5.1985;10;12;13;16;23
231;5.6.1985;1;11;13;21;37
232;12.6.1985;1;14;20;33;40
233;19.6.1985;5;19;22;23;29
234;26.6.1985;19;31;34;37;41
235;3.7.1985;8;9;18;27;41
236;10.7.1985;7;11;21;32;42
237;17.7.1985;1;11;18;20;21
238;24.7.1985;4;19;32;35;40
239;31.7.1985;10;13;14;27;42
240;7.8.1985;6;10;14;27;41
241;14.8.1985;4;11;20;23;32
242;21.8.1985;20;22;28;34;42
243;28.8.1985;8;18;25;28;38
244;4.9.1985;1;33;34;35;36
245;11.9.1985;4;8;17;23;41
246;18.9.1985;6;12;20;24;27
247;25.9.1985;2;3;5;30;33
248;2.10.1985;14;15;24;27;42
249;9.10.1985;7;11;12;17;27
250;16.10.1985;9;13;16;21;28
251;23.10.1985;4;10;13;36;40
252;30.10.1985;11;15;19;26;40
253;6.11.1985;15;21;26;28;34
254;13.11.1985;21;22;25;32;39
255;20.11.1985;3;4;12;20;34
256;27.11.1985;4;6;11;34;42
257;4.12.1985;13;23;36;38;40
258;11.12.1985;17;19;20;21;39
259;18.12.1985;15;25;26;27;29
260;25.12.1985;6;12;16;23;26
261;1.1.1986;1;15;19;21;39
262;8.1.1986;1;10;25;31;38
263;15.1.1986;1;4;5;33;42
264;22.1.1986;15;21;23;28;35
265;29.1.1986;8;10;28;32;34
266;5.2.1986;3;5;19;33;35
267;12.2.1986;2;5;8;10;38
268;19.2.1986;2;22;26;28;39
269;26.2.1986;7;18;20;25;35
270;5.3.1986;2;4;21;29;36
271;12.3.1986;6;11;18;27;36
272;19.3.1986;9;21;23;29;37
273;26.3.1986;6;7;12;28;32
274;2.4.1986;5;16;28;35;37
275;9.4.1986;17;24;30;31;32
276;16.4.1986;12;30;34;37;40
277;23.4.1986;1;7;25;39;42
278;30.4.1986;10;11;12;25;34
279;7.5.1986;1;6;15;16;19
280;14.5.1986;6;9;15;16;34
281;21.5.1986;2;4;5;13;18
282;28.5.1986;11;13;18;22;23
283;4.6.1986;8;9;11;15;29
284;11.6.1986;4;16;17;26;32
285;18.6.1986;1;27;28;31;34
286;25.6.1986;10;18;23;38;39
287;2.7.1986;1;7;23;36;37
288;9.7.1986;2;4;13;16;26
289;16.7.1986;4;14;27;32;35
290;23.7.1986;5;14;24;32;37
291;30.7.1986;13;15;17;26;40
292;6.8.1986;7;13;19;20;38
293;13.8.1986;5;8;27;36;38
294;20.8.1986;6;25;31;34;42
295;27.8.1986;7;8;26;36;42
296;3.9.1986;6;23;24;35;42
297;10.9.1986;16;18;22;37;39
298;17.9.1986;4;17;18;22;32
299;24.9.1986;1;6;12;13;31
300;1.10.1986;18;27;28;38;42
301;8.10.1986;16;20;23;29;31
302;15.10.1986;11;14;15;28;30
303;22.10.1986;4;8;19;32;36
304;29.10.1986;3;14;26;30;41
305;5.11.1986;3;16;18;36;37
306;12.11.1986;14;15;20;27;28
307;19.11.1986;5;9;10;23;28
308;29.11.1986;11;12;23;38;41
309;3.12.1986;10;14;25;29;37
310;10.12.1986;18;24;31;34;42
311;17.12.1986;1;25;33;40;42
312;24.12.1986;11;12;28;36;37
313;31.12.1986;9;13;18;24;28
314;7.1.1987;14;16;22;25;32
315;14.1.1987;7;11;12;38;39
316;21.1.1987;19;24;32;34;39
317;28.1.1987;1;3;8;14;28
318;4.2.1987;6;14;18;22;35
319;11.2.1987;6;22;26;29;33
320;18.2.1987;2;3;5;16;31
321;25.2.1987;1;3;10;12;29
322;4.3.1987;14;21;23;25;31
323;11.3.1987;16;23;26;30;41
324;18.3.1987;11;12;23;24;35
325;25.3.1987;12;23;26;28;40
326;1.4.1987;1;24;29;31;41
327;8.4.1987;2;4;14;19;21
328;15.4.1987;4;26;32;33;36
329;22.4.1987;7;10;11;17;35
330;29.4.1987;1;3;6;10;26
331;6.5.1987;4;11;18;35;36
332;13.5.1987;1;13;15;24;28
333;20.5.1987;2;14;20;27;35
334;27.5.1987;3;8;11;25;33
335;3.6.1987;19;31;35;38;39
336;10.6.1987;21;22;25;30;40
337;17.6.1987;7;8;19;32;34
338;24.6.1987;4;12;27;37;38
339;1.7.1987;9;11;15;18;27
340;8.7.1987;4;5;17;20;26
341;15.7.1987;17;20;27;31;33
342;22.7.1987;3;8;15;17;18
343;29.7.1987;2;7;25;32;38
344;5.8.1987;10;15;26;31;42
345;12.8.1987;5;22;26;30;36
346;19.8.1987;3;10;15;25;28
347;26.8.1987;5;11;16;38;39
348;2.9.1987;14;18;21;25;26
349;9.9.1987;8;15;20;22;23
350;16.9.1987;9;10;28;30;40
351;23.9.1987;2;4;15;20;29
352;30.9.1987;2;3;17;34;42
353;7.10.1987;2;10;20;32;39
354;14.10.1987;6;12;24;31;40
355;21.10.1987;3;15;18;29;36
356;28.10.1987;4;10;13;16;31
357;4.11.1987;22;25;28;35;40
358;11.11.1987;3;25;26;31;40
359;18.11.1987;4;6;9;17;38
360;25.11.1987;8;16;17;18;24
361;2.12.1987;9;14;20;21;32
362;9.12.1987;2;9;21;25;37
363;16.12.1987;10;24;25;28;37
364;23.12.1987;6;13;17;30;34
365;30.12.1987;1;6;22;28;35
366;6.1.1988;1;6;28;34;37
367;13.1.1988;13;27;29;36;37
368;20.1.1988;2;10;31;40;41
369;27.1.1988;16;18;22;31;35
370;3.2.1988;3;7;10;14;27
371;10.2.1988;4;7;32;34;41
372;17.2.1988;4;12;16;17;41
373;24.2.1988;1;2;25;29;32
374;2.3.1988;10;28;30;33;36
375;9.3.1988;4;12;17;27;29
376;19.3.1988;4;5;24;26;37
377;23.3.1988;2;7;24;31;38
378;30.3.1988;21;22;27;28;40
379;6.4.1988;2;5;9;10;42
380;13.4.1988;18;29;31;40;41
381;20.4.1988;6;13;18;19;33
382;27.4.1988;7;30;36;37;41
383;4.5.1988;2;3;20;22;34
384;11.5.1988;9;11;33;35;36
385;18.5.1988;11;12;19;26;38
386;25.5.1988;8;24;31;37;39
387;1.6.1988;4;18;26;32;34
388;8.6.1988;1;7;31;33;40
389;15.6.1988;1;2;12;25;26
390;22.6.1988;5;15;16;22;35
391;29.6.1988;24;28;29;30;32
392;6.7.1988;2;4;8;31;34
393;13.7.1988;2;7;15;21;35
394;20.7.1988;11;15;21;25;29
395;27.7.1988;2;3;4;16;35
396;3.8.1988;7;17;24;28;37
397;10.8.1988;1;15;20;28;42
398;17.8.1988;8;11;13;21;27
399;24.8.1988;10;18;32;35;36
400;31.8.1988;4;6;25;26;28
401;7.9.1988;3;5;19;26;30
402;14.9.1988;7;16;21;27;29
403;21.9.1988;6;13;16;30;42
404;28.9.1988;6;12;26;36;41
405;5.10.1988;13;18;19;25;29
406;12.10.1988;4;10;17;26;34
407;19.10.1988;4;13;24;28;39
408;26.10.1988;17;19;20;22;29
409;2.11.1988;8;10;22;23;29
410;9.11.1988;4;21;28;37;40
411;16.11.1988;5;8;9;26;33
412;23.11.1988;1;9;17;27;41
413;30.11.1988;2;6;7;28;33
414;7.12.1988;17;20;22;27;28
415;14.12.1988;16;19;26;28;33
416;21.12.1988;2;16;21;31;35
417;28.12.1988;1;17;35;39;41
418;4.1.1989;6;17;23;24;33
419;11.1.1989;7;15;22;37;39
420;18.1.1989;4;5;27;29;32
421;25.1.1989;15;19;21;40;42
422;1.2.1989;10;13;20;26;30
423;8.2.1989;5;12;31;34;38
424;15.2.1989;6;14;19;22;27
425;22.2.1989;6;19;27;38;41
426;1.3.1989;3;5;8;22;28
427;8.3.1989;2;9;12;18;42
428;15.3.1989;2;3;10;35;41
429;22.3.1989;10;18;21;25;26
430;29.3.1989;2;3;28;32;34
431;5.4.1989;2;11;17;18;30
432;12.4.1989;10;13;23;24;28
433;19.4.1989;6;18;23;28;30
434;26.4.1989;6;7;10;19;25
435;3.5.1989;1;11;16;19;37
436;10.5.1989;8;17;34;35;37
437;17.5.1989;5;11;20;25;40
438;24.5.1989;16;20;30;40;41
439;31.5.1989;11;12;23;27;38
440;7.6.1989;2;7;8;23;39
441;14.6.1989;9;21;25;36;42
442;21.6.1989;2;4;7;31;36
443;28.6.1989;5;11;22;30;33
444;5.7.1989;19;24;26;39;42
445;12.7.1989;4;6;18;20;27
446;19.7.1989;10;24;29;33;36
447;26.7.1989;6;14;23;35;41
448;2.8.1989;12;13;14;33;35
449;9.8.1989;6;19;22;23;24
450;16.8.1989;16;20;21;23;36
451;23.8.1989;6;18;24;27;38
452;30.8.1989;9;15;26;33;40
453;6.9.1989;12;18;28;37;42
454;13.9.1989;16;30;32;34;37
455;20.9.1989;5;6;19;22;24
456;27.9.1989;10;14;15;29;30
457;11.10.1989;5;6;23;31;34
458;18.10.1989;16;21;26;28;29
459;25.10.1989;11;20;26;36;38
460;1.11.1989;6;15;16;17;32
461;8.11.1989;5;8;21;36;40
462;15.11.1989;9;13;26;31;36
463;22.11.1989;2;5;12;17;27
464;29.11.1989;1;8;9;22;30
465;6.12.1989;11;16;21;27;32
466;13.12.1989;1;11;28;34;41
467;20.12.1989;8;17;26;39;40
468;27.12.1989;8;15;21;28;42
469;3.1.1990;17;19;23;26;34
470;10.1.1990;9;21;24;26;33
471;17.1.1990;2;8;27;31;32
472;24.1.1990;6;7;9;19;24
473;31.1.1990;23;24;32;38;41
474;7.2.1990;3;33;34;37;40
475;14.2.1990;2;24;33;34;39
476;21.2.1990;5;8;18;22;35
477;28.2.1990;22;24;32;34;36
478;7.3.1990;10;22;25;28;30
479;14.3.1990;2;3;4;8;15
480;21.3.1990;16;22;34;39;42
481;28.3.1990;23;24;29;34;35
482;4.4.1990;13;15;28;30;31
483;11.4.1990;6;7;19;25;30
484;18.4.1990;2;4;20;26;39
485;25.4.1990;16;17;31;34;38
486;2.5.1990;5;9;20;33;35
487;9.5.1990;15;16;17;19;33
488;16.5.1990;13;16;25;30;39
489;23.5.1990;18;21;27;29;31
490;30.5.1990;8;17;18;33;41
491;6.6.1990;1;17;20;33;41
492;13.6.1990;12;17;20;34;36
493;20.6.1990;4;5;17;36;40
494;27.6.1990;15;16;21;33;36
495;4.7.1990;3;8;10;19;41
496;11.7.1990;2;4;17;22;27
497;18.7.1990;9;15;18;25;31
498;25.7.1990;16;21;24;30;38
499;1.8.1990;7;18;29;30;40
500;8.8.1990;2;19;26;27;39
501;15.8.1990;1;2;27;33;39
502;22.8.1990;3;7;17;28;38
503;29.8.1990;13;16;28;31;35
504;5.9.1990;2;6;31;33;35
505;12.9.1990;1;4;10;24;30
506;19.9.1990;8;17;24;38;42
507;26.9.1990;3;8;10;27;42
508;3.10.1990;15;16;17;20;27
509;10.10.1990;13;16;22;29;37
510;17.10.1990;1;9;23;24;31
511;24.10.1990;4;17;19;24;33
512;31.10.1990;3;12;22;26;31
513;7.11.1990;19;27;31;33;37
514;14.11.1990;7;18;22;31;42
515;21.11.1990;3;18;19;21;28
516;28.11.1990;5;12;22;36;38
517;5.12.1990;8;12;24;31;35
518;12.12.1990;4;5;9;19;25
519;19.12.1990;4;5;16;32;42
520;26.12.1990;7;8;16;36;42
521;2.1.1991;1;7;18;33;42
522;9.1.1991;3;12;17;30;37
523;16.1.1991;5;10;22;38;40
524;23.1.1991;15;16;20;27;30
525;30.1.1991;1;3;8;12;35
526;6.2.1991;4;21;28;29;41
527;13.2.1991;16;17;24;37;42
528;20.2.1991;17;20;30;33;37
529;27.2.1991;13;22;29;32;41
530;6.3.1991;1;26;27;40;41
531;13.3.1991;13;17;25;28;41
532;20.3.1991;3;11;32;36;39
533;27.3.1991;13;34;36;39;40
534;3.4.1991;2;19;25;29;39
535;10.4.1991;1;5;10;36;39
536;17.4.1991;2;5;22;26;41
537;24.4.1991;1;14;19;33;39
538;1.5.1991;6;9;11;17;31
539;8.5.1991;2;10;27;38;41
540;15.5.1991;2;24;27;41;42
541;22.5.1991;13;25;26;28;37
542;29.5.1991;20;21;23;35;42
543;5.6.1991;4;5;9;11;20
544;12.6.1991;7;12;21;31;36
545;19.6.1991;9;11;20;33;40
546;26.6.1991;3;13;18;20;32
547;3.7.1991;13;21;22;25;28
548;10.7.1991;10;22;29;35;36
549;17.7.1991;14;29;35;37;38
550;24.7.1991;2;14;19;40;42
551;31.7.1991;11;24;37;41;42
552;7.8.1991;5;10;14;32;34
553;14.8.1991;6;15;17;30;41
554;21.8.1991;10;13;29;38;41
555;28.8.1991;5;17;24;26;38
556;4.9.1991;27;34;36;40;42
557;11.9.1991;22;28;32;37;42
558;18.9.1991;12;21;23;25;40
559;25.9.1991;2;3;21;27;31
560;2.10.1991;1;8;10;21;25
561;9.10.1991;2;5;15;17;21
562;16.10.1991;2;14;29;39;42
563;23.10.1991;21;28;30;31;34
564;30.10.1991;12;19;21;28;33
565;6.11.1991;20;21;33;37;41
566;13.11.1991;2;12;18;37;39
567;20.11.1991;1;5;9;15;40
568;27.11.1991;1;6;10;40;41
569;4.12.1991;20;21;33;35;41
570;11.12.1991;1;2;6;14;40
571;18.12.1991;1;5;13;31;38
572;25.12.1991;15;22;26;29;31
573;1.1.1992;10;28;35;39;42
574;8.1.1992;3;8;13;19;23
575;15.1.1992;10;13;27;28;30
576;22.1.1992;1;14;20;24;32
577;29.1.1992;6;11;12;34;40
578;5.2.1992;1;3;6;12;18
579;12.2.1992;16;22;32;35;38
580;19.2.1992;5;11;17;30;39
581;26.2.1992;1;9;23;27;39
582;4.3.1992;4;18;24;36;38
583;11.3.1992;9;12;14;21;30
584;18.3.1992;6;9;23;34;35
585;25.3.1992;7;12;17;18;35
586;1.4.1992;21;33;34;35;40
587;8.4.1992;2;17;18;27;35
588;15.4.1992;11;12;17;23;24
589;22.4.1992;13;21;23;26;42
590;29.4.1992;12;16;26;33;42
591;6.5.1992;9;18;20;40;41
592;13.5.1992;3;5;16;22;39
593;20.5.1992;11;12;26;29;37
594;27.5.1992;10;19;23;27;33
595;3.6.1992;2;6;15;24;30
596;10.6.1992;4;15;20;30;38
597;17.6.1992;6;20;24;26;35
598;24.6.1992;1;9;29;31;32
599;1.7.1992;6;19;26;28;35
600;8.7.1992;16;19;20;21;40
601;15.7.1992;8;20;29;37;42
602;22.7.1992;9;19;20;21;36
603;29.7.1992;9;17;21;28;31
604;5.8.1992;6;7;19;24;29
605;12.8.1992;2;5;30;40;41
606;19.8.1992;11;16;19;23;27
607;26.8.1992;5;14;16;23;33
608;2.9.1992;10;13;20;36;40
609;9.9.1992;1;15;19;26;39
610;16.9.1992;13;15;19;27;32
611;23.9.1992;2;5;16;23;40
612;30.9.1992;3;8;20;36;42
613;7.10.1992;1;3;26;33;36
614;14.10.1992;12;20;23;24;36
615;21.10.1992;2;7;18;26;27
616;28.10.1992;1;12;17;19;34
617;4.11.1992;3;12;13;21;32
618;11.11.1992;8;9;12;28;38
619;18.11.1992;2;3;8;30;33
620;25.11.1992;9;10;30;35;36
621;2.12.1992;1;2;4;24;40
622;9.12.1992;8;19;21;28;33
623;16.12.1992;9;11;13;31;38
624;23.12.1992;3;17;21;22;25
625;30.12.1992;5;10;22;24;26
626;6.1.1993;13;14;32;34;42
627;13.1.1993;11;13;14;19;28
628;20.1.1993;5;33;35;36;37
629;27.1.1993;6;10;23;31;39
630;3.2.1993;8;26;33;34;37
631;10.2.1993;14;24;33;34;38
632;17.2.1993;3;10;18;21;26
633;24.2.1993;14;15;23;36;38
634;3.3.1993;1;13;28;33;38
635;10.3.1993;2;7;12;23;41
636;17.3.1993;4;10;19;31;33
637;24.3.1993;2;3;25;33;42
638;31.3.1993;2;20;24;39;42
639;7.4.1993;7;12;32;38;40
640;14.4.1993;5;11;13;25;30
641;21.4.1993;5;9;22;29;30
642;28.4.1993;6;12;30;32;42
643;5.5.1993;11;16;17;35;42
644;12.5.1993;5;11;15;39;40
645;19.5.1993;7;8;11;23;27
646;26.5.1993;8;27;29;31;36
647;2.6.1993;4;18;30;32;37
648;9.6.1993;2;6;9;15;29
649;16.6.1993;2;9;17;26;36
650;23.6.1993;4;13;18;19;29
651;30.6.1993;8;12;14;24;37
652;7.7.1993;2;7;14;19;31
653;14.7.1993;13;25;29;38;41
654;21.7.1993;3;6;8;26;27
655;28.7.1993;7;18;27;35;41
656;4.8.1993;6;13;19;25;31
657;11.8.1993;8;19;30;33;41
658;18.8.1993;11;18;19;25;35
659;25.8.1993;4;9;12;16;20
660;1.9.1993;11;16;24;28;38
661;8.9.1993;7;21;25;29;35
662;15.9.1993;6;13;17;24;36
663;22.9.1993;10;13;31;35;37
664;29.9.1993;27;30;37;40;41
665;6.10.1993;18;19;29;31;41
666;13.10.1993;2;23;30;34;40
667;20.10.1993;2;3;12;15;21
668;27.10.1993;12;24;29;30;33
669;3.11.1993;18;19;23;25;29
670;10.11.1993;10;13;21;23;32
671;17.11.1993;2;5;6;13;21
672;24.11.1993;6;8;9;11;21
673;1.12.1993;11;23;30;37;42
674;8.12.1993;13;15;16;19;33
675;15.12.1993;5;23;27;32;40
676;22.12.1993;3;20;31;34;35
677;29.12.1993;2;8;18;24;32
678;5.1.1994;5;11;19;30;31
679;12.1.1994;4;6;15;35;36
680;19.1.1994;20;25;31;32;36
681;26.1.1994;2;32;34;36;42
682;2.2.1994;7;16;25;32;41
683;9.2.1994;8;20;28;37;40
684;16.2.1994;21;29;33;35;42
685;23.2.1994;8;11;19;20;34
686;2.3.1994;7;12;13;15;40
687;9.3.1994;7;24;32;36;41
688;16.3.1994;12;27;33;35;37
689;23.3.1994;3;4;17;23;37
690;30.3.1994;4;8;11;18;28
691;6.4.1994;18;27;31;34;36
692;13.4.1994;2;10;14;18;28
693;20.4.1994;4;7;24;30;35
694;27.4.1994;6;15;38;40;41
695;4.5.1994;3;8;14;19;32
696;11.5.1994;1;8;10;33;34
697;18.5.1994;6;18;20;27;33
698;25.5.1994;13;14;15;23;39
699;1.6.1994;1;9;11;33;39
700;8.6.1994;13;14;18;25;40
701;15.6.1994;4;21;23;25;27
702;22.6.1994;10;18;27;30;41
703;29.6.1994;3;12;27;36;41
704;6.7.1994;11;15;18;25;31
705;13.7.1994;15;29;30;32;41
706;20.7.1994;11;16;26;37;39
707;27.7.1994;5;6;11;17;42
708;3.8.1994;8;14;18;26;41
709;10.8.1994;5;17;22;30;40
710;17.8.1994;8;21;25;33;36
711;24.8.1994;17;21;23;27;30
712;31.8.1994;2;16;23;30;37
713;7.9.1994;4;15;17;36;37
714;14.9.1994;7;18;29;32;35
715;21.9.1994;17;19;20;30;31
716;28.9.1994;16;19;20;23;37
717;5.10.1994;2;5;15;33;36
718;12.10.1994;3;23;31;37;38
719;19.10.1994;2;5;6;10;41
720;26.10.1994;17;27;31;35;41
721;2.11.1994;7;11;20;21;32
722;9.11.1994;2;9;28;29;36
723;16.11.1994;9;15;16;24;28
724;23.11.1994;3;17;25;28;40
725;30.11.1994;2;6;13;23;42
726;7.12.1994;7;8;10;17;22
727;14.12.1994;6;17;25;38;41
728;21.12.1994;25;29;31;32;34
729;28.12.1994;5;22;26;28;42
730;4.1.1995;1;8;22;34;40
731;7.1.1995;1;4;22;35;41
732;11.1.1995;5;11;20;22;36
733;14.1.1995;7;9;15;28;33
734;18.1.1995;15;19;30;31;32
735;21.1.1995;5;11;17;21;38
736;25.1.1995;4;13;14;31;41
